as_of,date,level,hutton_level,humid_hours_level,consecutive_hutton_days,humid_hours_24h,method,eligible,would_send,send_reason,overrode_cooldown,kind,sms_en,sms_sw,reason,spray_window,rows_seen
2025-10-11 06:00:00,2025-10-11,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,blight_low,Shamba Pulse: Blight risk LOW for tomato/potato. Conditions have been too dry for the disease. No spray needed today.,"Shamba Pulse: Hatari ya baka chelewa ni NDOGO, nyanya/viazi. Hali ni kavu mno kwa ugonjwa. Hakuna haja ya kunyunyiza leo.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,,13442
2025-10-12 06:00:00,2025-10-12,LOW,LOW,LOW,0,2.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions Tue 13:00-15:00. Dry, wind 1.1 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza Jumanne saa 7 mchana-saa 9 mchana. Hakuna mvua, upepo 1.1 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Tue 14 Oct 13:00-15:00,13538
2025-10-13 06:00:00,2025-10-13,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions tomorrow 13:00-15:00. Dry, wind 1.1 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza kesho saa 7 mchana-saa 9 mchana. Hakuna mvua, upepo 1.1 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Tue 14 Oct 13:00-15:00,13633
2025-10-14 06:00:00,2025-10-14,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions Thu 14:00-16:00. Dry, wind 1.1 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza Alhamisi saa 8 mchana-saa 10 jioni. Hakuna mvua, upepo 1.1 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Thu 16 Oct 14:00-16:00,13728
2025-10-15 06:00:00,2025-10-15,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions tomorrow 14:00-16:00. Dry, wind 1.1 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza kesho saa 8 mchana-saa 10 jioni. Hakuna mvua, upepo 1.1 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Thu 16 Oct 14:00-16:00,13823
2025-10-16 06:00:00,2025-10-16,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions today 14:00-16:00. Dry, wind 1.1 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza leo saa 8 mchana-saa 10 jioni. Hakuna mvua, upepo 1.1 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Thu 16 Oct 14:00-16:00,13919
2025-10-17 06:00:00,2025-10-17,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,blight_low,Shamba Pulse: Blight risk LOW for tomato/potato. Conditions have been too dry for the disease. No spray needed today.,"Shamba Pulse: Hatari ya baka chelewa ni NDOGO, nyanya/viazi. Hali ni kavu mno kwa ugonjwa. Hakuna haja ya kunyunyiza leo.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,,14014
2025-10-18 06:00:00,2025-10-18,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions Mon 10:00-12:00. Dry, wind 1.5 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza Jumatatu saa 4 asubuhi-saa 6 mchana. Hakuna mvua, upepo 1.5 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Mon 20 Oct 10:00-12:00,14109
2025-10-19 06:00:00,2025-10-19,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions tomorrow 10:00-12:00. Dry, wind 1.5 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza kesho saa 4 asubuhi-saa 6 mchana. Hakuna mvua, upepo 1.5 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Mon 20 Oct 10:00-12:00,14204
2025-10-20 06:00:00,2025-10-20,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions today 10:00-12:00. Dry, wind 1.5 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza leo saa 4 asubuhi-saa 6 mchana. Hakuna mvua, upepo 1.5 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Mon 20 Oct 10:00-12:00,14299
2025-10-21 06:00:00,2025-10-21,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,blight_low,Shamba Pulse: Blight risk LOW for tomato/potato. Conditions have been too dry for the disease. No spray needed today.,"Shamba Pulse: Hatari ya baka chelewa ni NDOGO, nyanya/viazi. Hali ni kavu mno kwa ugonjwa. Hakuna haja ya kunyunyiza leo.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,,14389
2025-10-22 06:00:00,2025-10-22,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,blight_low,Shamba Pulse: Blight risk LOW for tomato/potato. Conditions have been too dry for the disease. No spray needed today.,"Shamba Pulse: Hatari ya baka chelewa ni NDOGO, nyanya/viazi. Hali ni kavu mno kwa ugonjwa. Hakuna haja ya kunyunyiza leo.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,,14484
2025-10-23 06:00:00,2025-10-23,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,blight_low,Shamba Pulse: Blight risk LOW for tomato/potato. Conditions have been too dry for the disease. No spray needed today.,"Shamba Pulse: Hatari ya baka chelewa ni NDOGO, nyanya/viazi. Hali ni kavu mno kwa ugonjwa. Hakuna haja ya kunyunyiza leo.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,,14579
2025-10-24 06:00:00,2025-10-24,MODERATE,LOW,HIGH,0,6.0,humid_hours_escalation,True,True,escalated to MODERATE,False,blight_moderate_no_window,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 6h. Check your crop. No safe spray window yet.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 6. Kagua shamba lako. Hakuna muda wa kunyunyiza bado.",Watch closely: humidity has been high for long stretches even though no full Hutton day has been recorded yet.,,14675
2025-10-25 06:00:00,2025-10-25,MODERATE,MODERATE,LOW,1,2.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate_no_window,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 2h. Check your crop. No safe spray window yet.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 2. Kagua shamba lako. Hakuna muda wa kunyunyiza bado.",One Hutton day so far (2025-10-24). One more in a row triggers a HIGH-risk blight warning.,,14770
2025-10-26 06:00:00,2025-10-26,MODERATE,MODERATE,LOW,0,1.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate_no_window,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 1h. Check your crop. No safe spray window yet.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 1. Kagua shamba lako. Hakuna muda wa kunyunyiza bado.","No Hutton day today, but conditions were met on 2025-10-24.",,14865
2025-10-27 06:00:00,2025-10-27,MODERATE,MODERATE,HIGH,0,7.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate_no_window,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 7h. Check your crop. No safe spray window yet.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 7. Kagua shamba lako. Hakuna muda wa kunyunyiza bado.","No Hutton day today, but conditions were met on 2025-10-24.",,14960
2025-10-28 06:00:00,2025-10-28,MODERATE,MODERATE,HIGH,1,12.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate_no_window,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 12h. Check your crop. No safe spray window yet.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 12. Kagua shamba lako. Hakuna muda wa kunyunyiza bado.",One Hutton day so far (2025-10-27). One more in a row triggers a HIGH-risk blight warning.,,15055
2025-10-29 06:00:00,2025-10-29,HIGH,HIGH,HIGH,2,11.0,hutton,True,True,escalated to HIGH - overrides cooldown,False,blight_high_no_window,Shamba Pulse: HIGH blight risk for tomato/potato. Humidity above 90% for 11h. No safe spray window yet - rain or wind. We will alert you when one opens.,"Shamba Pulse: HATARI KUBWA ya baka chelewa, nyanya/viazi. Unyevu juu ya 90% masaa 11. Hakuna muda mzuri wa kunyunyiza bado - mvua au upepo. Tutakujulisha.",HIGH RISK: 2 Hutton days in a row (2025-10-27 to 2025-10-28). Two consecutive Hutton days is the official late-blight warning.,,15150
2025-10-30 06:00:00,2025-10-30,HIGH,HIGH,HIGH,3,14.0,hutton,True,False,"cooldown: last HIGH text was 1d ago, minimum is 3d",False,blight_high,"Shamba Pulse: HIGH blight risk for tomato/potato. Humidity stayed above 90% for 14h, 3 days running. Spray Sat 13:00-16:00 if you can.","Shamba Pulse: HATARI KUBWA ya baka chelewa, nyanya/viazi. Unyevu juu ya 90% masaa 14, siku 3. Nyunyiza Jumamosi saa 7 mchana-saa 10 jioni.",HIGH RISK: 3 Hutton days in a row (2025-10-27 to 2025-10-29). Two consecutive Hutton days is the official late-blight warning.,Sat 01 Nov 13:00-16:00,15245
2025-10-31 06:00:00,2025-10-31,HIGH,HIGH,HIGH,4,11.0,hutton,True,False,"cooldown: last HIGH text was 2d ago, minimum is 3d",False,blight_high,"Shamba Pulse: HIGH blight risk for tomato/potato. Humidity stayed above 90% for 11h, 4 days running. Spray Sun 15:00-17:00 if you can.","Shamba Pulse: HATARI KUBWA ya baka chelewa, nyanya/viazi. Unyevu juu ya 90% masaa 11, siku 4. Nyunyiza Jumapili saa 9 mchana-saa 11 jioni.",HIGH RISK: 4 Hutton days in a row (2025-10-27 to 2025-10-30). Two consecutive Hutton days is the official late-blight warning.,Sun 02 Nov 15:00-17:00,15340
2025-11-01 06:00:00,2025-11-01,HIGH,HIGH,LOW,5,2.0,hutton,True,True,"HIGH continuing, cooldown expired",False,blight_high,"Shamba Pulse: HIGH blight risk for tomato/potato. Humidity stayed above 90% for 2h, 5 days running. Spray tomorrow 15:00-17:00 if you can.","Shamba Pulse: HATARI KUBWA ya baka chelewa, nyanya/viazi. Unyevu juu ya 90% masaa 2, siku 5. Nyunyiza kesho saa 9 mchana-saa 11 jioni.",HIGH RISK: 5 Hutton days in a row (2025-10-27 to 2025-10-31). Two consecutive Hutton days is the official late-blight warning.,Sun 02 Nov 15:00-17:00,15435
2025-11-02 06:00:00,2025-11-02,MODERATE,MODERATE,LOW,0,3.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 3h. Check your crop. Good spraying today 15:00-17:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 3. Kagua shamba. Nyunyiza leo saa 9 mchana-saa 11 jioni.","No Hutton day today, but conditions were met on 2025-10-30, 2025-10-31.",Sun 02 Nov 15:00-17:00,15531
2025-11-03 06:00:00,2025-11-03,MODERATE,MODERATE,LOW,0,2.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 2h. Check your crop. Good spraying today 12:00-14:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 2. Kagua shamba. Nyunyiza leo saa 6 mchana-saa 8 mchana.","No Hutton day today, but conditions were met on 2025-10-31.",Mon 03 Nov 12:00-14:00,15627
2025-11-04 06:00:00,2025-11-04,LOW,LOW,LOW,0,1.0,hutton,False,False,"LOW: no action needed, nothing to text",False,blight_low,Shamba Pulse: Blight risk LOW for tomato/potato. Conditions have been too dry for the disease. No spray needed today.,"Shamba Pulse: Hatari ya baka chelewa ni NDOGO, nyanya/viazi. Hali ni kavu mno kwa ugonjwa. Hakuna haja ya kunyunyiza leo.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,,15723
2025-11-05 06:00:00,2025-11-05,LOW,LOW,LOW,0,1.0,hutton,False,False,"LOW: no action needed, nothing to text",False,blight_low,Shamba Pulse: Blight risk LOW for tomato/potato. Conditions have been too dry for the disease. No spray needed today.,"Shamba Pulse: Hatari ya baka chelewa ni NDOGO, nyanya/viazi. Hali ni kavu mno kwa ugonjwa. Hakuna haja ya kunyunyiza leo.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,,15819
2025-11-06 06:00:00,2025-11-06,LOW,LOW,LOW,0,1.0,hutton,False,False,"LOW: no action needed, nothing to text",False,blight_low,Shamba Pulse: Blight risk LOW for tomato/potato. Conditions have been too dry for the disease. No spray needed today.,"Shamba Pulse: Hatari ya baka chelewa ni NDOGO, nyanya/viazi. Hali ni kavu mno kwa ugonjwa. Hakuna haja ya kunyunyiza leo.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,,15913
2025-11-07 06:00:00,2025-11-07,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,blight_low,Shamba Pulse: Blight risk LOW for tomato/potato. Conditions have been too dry for the disease. No spray needed today.,"Shamba Pulse: Hatari ya baka chelewa ni NDOGO, nyanya/viazi. Hali ni kavu mno kwa ugonjwa. Hakuna haja ya kunyunyiza leo.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,,16008
2025-11-08 06:00:00,2025-11-08,MODERATE,LOW,HIGH,0,8.0,humid_hours_escalation,True,True,escalated to MODERATE,False,blight_moderate_no_window,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 8h. Check your crop. No safe spray window yet.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 8. Kagua shamba lako. Hakuna muda wa kunyunyiza bado.",Watch closely: humidity has been high for long stretches even though no full Hutton day has been recorded yet.,,16103
2025-11-09 06:00:00,2025-11-09,MODERATE,MODERATE,LOW,1,2.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate_no_window,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 2h. Check your crop. No safe spray window yet.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 2. Kagua shamba lako. Hakuna muda wa kunyunyiza bado.",One Hutton day so far (2025-11-08). One more in a row triggers a HIGH-risk blight warning.,,16198
2025-11-10 06:00:00,2025-11-10,MODERATE,MODERATE,HIGH,0,11.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 11h. Check your crop. Good spraying Wed 14:00-16:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 11. Kagua shamba. Nyunyiza Jumatano saa 8 mchana-saa 10 jioni.","No Hutton day today, but conditions were met on 2025-11-08.",Wed 12 Nov 14:00-16:00,16293
2025-11-11 06:00:00,2025-11-11,MODERATE,MODERATE,HIGH,1,7.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 7h. Check your crop. Good spraying tomorrow 14:00-16:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 7. Kagua shamba. Nyunyiza kesho saa 8 mchana-saa 10 jioni.",One Hutton day so far (2025-11-10). One more in a row triggers a HIGH-risk blight warning.,Wed 12 Nov 14:00-16:00,16388
2025-11-12 06:00:00,2025-11-12,HIGH,HIGH,MODERATE,2,4.0,hutton,True,True,escalated to HIGH - overrides cooldown,False,blight_high,"Shamba Pulse: HIGH blight risk for tomato/potato. Humidity stayed above 90% for 4h, 2 days running. Spray Fri 14:00-17:00 if you can.","Shamba Pulse: HATARI KUBWA ya baka chelewa, nyanya/viazi. Unyevu juu ya 90% masaa 4, siku 2. Nyunyiza Ijumaa saa 8 mchana-saa 11 jioni.",HIGH RISK: 2 Hutton days in a row (2025-11-10 to 2025-11-11). Two consecutive Hutton days is the official late-blight warning.,Fri 14 Nov 14:00-17:00,16483
2025-11-13 06:00:00,2025-11-13,MODERATE,MODERATE,MODERATE,0,5.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 5h. Check your crop. Good spraying tomorrow 14:00-17:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 5. Kagua shamba. Nyunyiza kesho saa 8 mchana-saa 11 jioni.","No Hutton day today, but conditions were met on 2025-11-10, 2025-11-11.",Fri 14 Nov 14:00-17:00,16579
2025-11-14 06:00:00,2025-11-14,MODERATE,MODERATE,HIGH,1,9.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 9h. Check your crop. Good spraying today 14:00-17:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 9. Kagua shamba. Nyunyiza leo saa 8 mchana-saa 11 jioni.",One Hutton day so far (2025-11-13). One more in a row triggers a HIGH-risk blight warning.,Fri 14 Nov 14:00-17:00,16674
2025-11-15 06:00:00,2025-11-15,HIGH,HIGH,MODERATE,2,4.0,hutton,True,True,escalated to HIGH - overrides cooldown,False,blight_high,"Shamba Pulse: HIGH blight risk for tomato/potato. Humidity stayed above 90% for 4h, 2 days running. Spray Mon 12:00-14:00 if you can.","Shamba Pulse: HATARI KUBWA ya baka chelewa, nyanya/viazi. Unyevu juu ya 90% masaa 4, siku 2. Nyunyiza Jumatatu saa 6 mchana-saa 8 mchana.",HIGH RISK: 2 Hutton days in a row (2025-11-13 to 2025-11-14). Two consecutive Hutton days is the official late-blight warning.,Mon 17 Nov 12:00-14:00,16769
2025-11-16 06:00:00,2025-11-16,MODERATE,MODERATE,LOW,0,1.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 1h. Check your crop. Good spraying Tue 15:00-17:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 1. Kagua shamba. Nyunyiza Jumanne saa 9 mchana-saa 11 jioni.","No Hutton day today, but conditions were met on 2025-11-13, 2025-11-14.",Tue 18 Nov 15:00-17:00,16864
2025-11-17 06:00:00,2025-11-17,MODERATE,MODERATE,LOW,0,1.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 1h. Check your crop. Good spraying Wed 15:00-17:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 1. Kagua shamba. Nyunyiza Jumatano saa 9 mchana-saa 11 jioni.","No Hutton day today, but conditions were met on 2025-11-14.",Wed 19 Nov 15:00-17:00,16959
2025-11-18 06:00:00,2025-11-18,LOW,LOW,LOW,0,1.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions Thu 16:00-18:00. Dry, wind 1.3 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza Alhamisi saa 10 jioni-saa 12 jioni. Hakuna mvua, upepo 1.3 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Thu 20 Nov 16:00-18:00,17054
2025-11-19 06:00:00,2025-11-19,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions tomorrow 16:00-18:00. Dry, wind 1.3 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza kesho saa 10 jioni-saa 12 jioni. Hakuna mvua, upepo 1.3 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Thu 20 Nov 16:00-18:00,17149
2025-11-20 06:00:00,2025-11-20,MODERATE,LOW,HIGH,0,6.0,humid_hours_escalation,True,True,escalated to MODERATE,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 6h. Check your crop. Good spraying today 16:00-18:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 6. Kagua shamba. Nyunyiza leo saa 10 jioni-saa 12 jioni.",Watch closely: humidity has been high for long stretches even though no full Hutton day has been recorded yet.,Thu 20 Nov 16:00-18:00,17244
2025-11-21 06:00:00,2025-11-21,MODERATE,MODERATE,LOW,1,1.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 1h. Check your crop. Good spraying Sun 16:00-18:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 1. Kagua shamba. Nyunyiza Jumapili saa 10 jioni-saa 12 jioni.",One Hutton day so far (2025-11-20). One more in a row triggers a HIGH-risk blight warning.,Sun 23 Nov 16:00-18:00,17339
