timestamp,temperature_c,humidity_pct,rain_mm,wind_speed_ms,wind_gust_ms,wind_dir_deg,pressure_hpa,wet_bulb_c,uv_raw,ir_raw,vis_raw
2025-06-01 13:50:04,25.8,45.5,0.0,0.3,1.3,76.0,852.4,18.0,1.3,2701,500
2025-06-01 14:07:39,24.6,50.1,0.0,0.1,0.4,195.0,852.2,17.7,0.7,1679,395
2025-06-01 14:23:04,24.0,51.8,0.0,0.4,1.3,161.0,852.1,17.4,1.1,2332,469
2025-06-01 14:38:07,24.3,50.7,0.0,0.4,1.5,130.0,851.9,17.5,1.0,2100,454
2025-06-01 14:53:11,25.4,48.6,0.0,0.1,0.2,114.0,851.8,18.1,1.4,2762,512
2025-06-01 15:08:15,24.5,49.6,0.0,0.5,2.8,157.0,851.7,17.5,0.9,1880,429
2025-06-01 15:23:18,27.0,47.0,0.0,0.1,0.2,156.0,851.4,19.2,2.8,5634,779
2025-06-01 15:38:22,28.0,43.3,0.0,0.4,1.3,75.0,851.1,19.4,2.4,4912,709
2025-06-01 15:53:26,26.7,45.7,0.0,0.0,0.0,92.0,851.1,18.7,2.1,4393,654
2025-06-01 16:08:30,25.3,46.1,0.0,0.0,0.2,145.0,851.1,17.7,0.4,1125,341
2025-06-01 16:23:34,24.6,48.0,0.0,0.0,0.4,146.0,851.1,17.3,0.3,763,318
2025-06-01 16:38:37,24.1,48.8,0.0,0.0,0.0,146.0,851.1,17.1,0.4,814,325
2025-06-01 16:53:41,24.2,52.0,0.0,0.0,0.0,146.0,851.2,17.6,0.4,912,332
2025-06-01 17:08:45,24.1,51.2,0.0,0.0,0.0,146.0,851.3,17.4,0.5,1132,348
2025-06-01 17:24:10,24.1,49.5,0.0,0.1,0.4,146.0,851.3,17.2,0.3,687,309
2025-06-01 17:39:14,23.7,51.7,0.0,0.0,0.0,146.0,851.3,17.2,0.2,493,294
2025-06-01 17:54:18,23.0,53.7,0.0,0.1,0.7,146.0,851.4,16.8,0.2,429,284
2025-06-01 18:10:20,22.4,56.3,0.0,0.0,0.0,146.0,851.5,16.7,0.1,313,270
2025-06-01 18:25:24,22.2,57.2,0.0,0.1,0.2,146.0,851.6,16.6,0.0,277,264
2025-06-01 18:40:28,22.0,58.5,0.0,0.0,0.0,146.0,851.8,16.6,0.0,258,260
2025-06-01 18:55:32,21.6,59.7,0.0,0.0,0.2,146.0,851.8,16.4,0.0,253,260
2025-06-01 19:10:35,21.2,63.1,0.0,0.0,0.0,146.0,851.9,16.5,0.0,253,259
2025-06-01 19:25:39,20.7,65.0,0.0,0.0,0.0,146.0,852.0,16.3,0.0,254,261
2025-06-01 19:40:44,20.2,67.3,0.0,0.0,0.0,146.0,852.2,16.1,0.0,253,260
2025-06-01 19:55:48,19.9,68.6,0.0,0.0,0.0,146.0,852.3,16.0,0.0,253,260
2025-06-01 20:10:52,19.8,69.8,0.0,0.0,0.0,146.0,852.4,16.0,0.0,254,261
2025-06-01 20:25:56,19.8,70.1,0.0,0.0,0.0,146.0,852.7,16.1,0.0,254,261
2025-06-01 20:41:17,20.0,69.4,0.0,0.0,0.2,146.0,852.8,16.2,0.0,253,261
2025-06-01 20:56:21,20.0,70.1,0.0,0.0,0.0,146.0,853.0,16.3,0.0,255,260
2025-06-01 21:11:25,19.6,71.2,0.0,0.0,0.0,146.0,853.1,16.1,0.0,253,260
2025-06-01 21:26:28,19.4,71.7,0.0,0.0,0.0,146.0,853.3,15.9,0.0,253,260
2025-06-01 21:41:32,19.1,73.0,0.0,0.0,0.0,146.0,853.2,15.8,0.0,254,260
2025-06-01 21:56:36,19.1,72.5,0.0,0.0,0.2,146.0,853.3,15.7,0.0,253,260
2025-06-01 22:12:30,18.7,74.2,0.0,0.0,0.2,146.0,853.3,15.6,0.0,255,259
2025-06-01 22:27:34,18.5,76.0,0.0,0.0,0.2,146.0,853.3,15.6,0.0,253,260
2025-06-01 22:42:38,18.6,77.3,0.0,0.0,0.0,146.0,853.5,15.9,0.0,254,261
2025-06-01 22:57:41,18.7,77.5,0.0,0.2,1.1,146.0,853.4,15.9,0.0,253,261
2025-06-01 23:12:45,18.5,78.9,0.0,0.1,0.2,146.0,853.4,16.0,0.0,253,260
2025-06-01 23:27:49,18.4,79.7,0.0,0.1,0.4,146.0,853.4,15.9,0.0,253,261
2025-06-01 23:42:53,18.1,81.1,0.0,0.5,1.5,110.0,853.4,15.9,0.0,255,260
2025-06-01 23:57:57,18.0,82.2,0.0,0.0,0.0,140.0,853.3,15.8,0.0,254,262
2025-06-02 00:13:00,17.9,82.9,0.0,0.0,0.0,140.0,853.1,15.8,0.0,253,260
2025-06-02 00:28:04,17.9,82.2,0.0,0.0,0.2,140.0,853.0,15.7,0.0,253,259
2025-06-02 00:43:28,17.8,83.3,0.0,0.1,0.2,140.0,852.9,15.8,0.0,253,262
2025-06-02 00:58:32,17.6,83.7,0.0,0.0,0.0,140.0,852.8,15.7,0.0,254,260
2025-06-02 01:13:35,17.4,84.8,0.0,0.0,0.0,140.0,852.7,15.6,0.0,255,261
2025-06-02 01:28:39,17.3,85.7,0.0,0.1,0.2,140.0,852.6,15.6,0.0,253,261
2025-06-02 01:43:42,17.3,86.2,0.0,0.0,0.0,140.0,852.4,15.6,0.0,254,261
2025-06-02 01:58:46,17.3,86.3,0.0,0.0,0.0,140.0,852.3,15.7,0.0,253,261
2025-06-02 02:13:50,17.3,86.3,0.0,0.0,0.0,140.0,852.1,15.7,0.0,253,261
2025-06-02 02:28:53,17.3,86.4,0.0,0.0,0.0,140.0,852.0,15.7,0.0,254,260
2025-06-02 02:43:57,17.3,86.7,0.0,0.0,0.0,140.0,851.9,15.8,0.0,253,259
2025-06-02 02:59:00,17.3,87.5,0.0,0.0,0.0,140.0,851.8,15.8,0.0,253,259
2025-06-02 03:14:04,17.3,87.5,0.0,0.0,0.0,140.0,851.9,15.8,0.0,254,259
2025-06-02 03:29:07,17.3,87.5,0.0,0.0,0.0,140.0,851.9,15.8,0.0,253,260
2025-06-02 03:44:11,17.3,87.5,0.0,0.0,0.0,140.0,851.8,15.8,0.0,254,259
2025-06-02 03:59:35,17.4,86.8,0.0,0.0,0.0,140.0,851.9,15.8,0.0,253,261
2025-06-02 04:14:39,17.3,87.9,0.0,0.0,0.4,140.0,852.0,15.9,0.0,253,261
2025-06-02 04:29:42,17.2,88.3,0.0,0.3,0.9,140.0,852.0,15.8,0.0,253,260
2025-06-02 04:44:46,17.2,89.1,0.0,0.1,0.2,140.0,852.1,15.9,0.0,254,260
2025-06-02 04:59:50,17.1,89.5,0.0,0.1,0.2,140.0,852.2,15.9,0.0,254,261
2025-06-02 05:14:53,17.1,89.7,0.0,0.0,0.0,140.0,852.3,15.9,0.0,254,260
2025-06-02 05:29:57,17.1,89.8,0.0,0.0,0.0,140.0,852.5,15.9,0.0,253,260
2025-06-02 05:45:00,17.0,89.8,0.0,0.1,0.4,140.0,852.6,15.8,0.0,255,260
2025-06-02 06:00:04,17.0,89.9,0.0,0.0,0.0,140.0,852.7,15.8,0.0,252,259
2025-06-02 06:15:07,17.1,89.9,0.0,0.1,0.4,140.0,852.8,15.9,0.0,256,260
2025-06-02 06:30:11,17.0,89.8,0.0,0.0,0.0,140.0,852.8,15.8,0.0,277,265
2025-06-02 06:45:15,17.1,89.7,0.0,0.0,0.4,140.0,852.9,15.8,0.1,354,270
2025-06-02 07:00:39,17.1,89.9,0.0,0.0,0.0,140.0,852.9,15.9,0.1,416,278
2025-06-02 07:15:43,17.2,89.4,0.0,0.0,0.0,140.0,853.1,16.0,0.2,607,295
2025-06-02 07:30:46,17.4,88.7,0.0,0.0,0.2,140.0,853.0,16.1,0.3,739,309
2025-06-02 07:45:50,17.7,87.3,0.0,0.0,0.4,140.0,853.2,16.2,0.4,1033,338
2025-06-02 08:00:54,18.1,86.7,0.0,0.0,0.0,140.0,853.2,16.5,0.6,1264,364
2025-06-02 08:15:57,18.6,84.5,0.0,0.0,0.2,140.0,853.3,16.7,0.6,1440,379
2025-06-02 08:31:01,18.7,83.5,0.0,0.0,0.0,140.0,853.4,16.7,0.7,1525,386
2025-06-02 08:46:05,19.0,81.5,0.0,0.0,0.0,140.0,853.6,16.8,0.9,1945,433
2025-06-02 09:01:08,19.6,79.3,0.0,0.1,0.6,140.0,853.6,17.1,1.9,3798,602
2025-06-02 09:16:54,20.8,74.2,0.0,0.5,0.9,140.0,853.5,17.6,1.7,3495,580
2025-06-02 09:31:59,21.8,68.5,0.0,0.7,1.1,140.0,853.4,17.8,2.8,5744,780
2025-06-02 09:47:02,22.1,64.7,0.0,0.3,0.9,140.0,853.5,17.5,1.0,2129,451
2025-06-02 10:02:06,20.9,69.2,0.0,0.0,0.0,140.0,853.4,17.0,0.8,1780,410
2025-06-02 10:17:10,21.6,67.3,0.0,0.3,0.7,140.0,853.3,17.5,0.8,1799,407
2025-06-02 10:32:14,22.0,63.9,0.0,0.3,0.9,140.0,853.3,17.4,1.0,2237,452
2025-06-02 10:47:18,21.7,64.5,0.0,0.1,0.4,140.0,853.1,17.2,1.3,2688,506
2025-06-02 11:02:21,24.0,58.6,0.0,0.9,1.5,140.0,852.7,18.4,4.1,8053,1013
2025-06-02 11:17:25,24.1,57.6,0.0,0.1,0.2,33.0,852.7,18.3,1.1,2295,471
2025-06-02 11:32:28,23.5,58.9,0.0,0.0,0.0,33.0,852.6,18.0,1.3,2624,496
2025-06-02 11:47:51,24.1,55.1,0.0,0.1,0.7,67.0,852.3,18.0,1.6,3246,565
2025-06-02 12:02:54,24.7,50.7,0.0,0.8,1.5,39.0,852.0,17.8,4.2,8282,1038
2025-06-02 12:17:58,25.6,50.4,0.0,0.8,1.3,90.0,851.7,18.6,2.8,5573,784
2025-06-02 12:33:02,24.3,56.3,0.0,0.1,0.4,157.0,851.6,18.3,1.5,2927,533
2025-06-02 12:49:15,24.2,55.4,0.0,0.1,0.4,157.0,851.5,18.1,1.3,2594,493
2025-06-02 13:04:41,24.1,57.4,0.0,0.2,0.9,126.0,851.4,18.3,1.6,3184,553
2025-06-02 13:19:45,25.8,53.1,0.2,0.3,1.1,136.0,851.0,19.2,4.0,8030,1011
2025-06-02 13:34:49,26.2,52.1,0.0,1.5,2.6,75.0,850.8,19.4,1.0,1976,441
2025-06-02 13:49:53,24.8,56.0,0.0,0.3,0.9,87.0,850.6,18.7,1.1,2182,462
2025-06-02 14:04:56,25.9,52.5,0.0,0.9,2.6,93.0,850.3,19.1,4.0,7978,999
2025-06-02 14:20:00,25.1,54.0,0.0,1.0,2.4,129.0,850.1,18.7,1.3,2684,504
2025-06-02 14:35:04,25.4,54.1,0.0,0.6,1.7,99.0,850.0,19.0,0.7,1618,390
2025-06-02 14:50:47,24.5,55.0,0.0,0.7,3.7,177.0,849.9,18.3,1.0,2164,449
2025-06-02 15:05:52,24.0,55.1,0.0,0.8,2.2,125.0,849.8,17.9,0.8,1716,407
2025-06-02 15:20:55,24.2,55.0,0.0,0.1,0.7,116.0,849.6,18.1,2.5,5160,730
2025-06-02 15:35:59,26.5,49.2,0.0,0.0,0.0,92.0,849.3,19.2,1.9,3798,613
2025-06-02 15:51:03,26.9,50.1,0.0,1.4,2.8,99.0,849.3,19.7,2.3,4683,685
2025-06-02 16:06:52,28.5,44.2,0.0,0.9,2.2,81.0,849.3,20.0,1.9,3972,618
2025-06-02 16:21:56,27.4,45.6,0.0,1.2,3.7,116.0,849.3,19.3,1.6,3472,562
2025-06-02 16:37:00,25.8,50.1,0.0,0.2,0.9,109.0,849.4,18.7,0.6,1272,371
2025-06-02 16:52:04,25.8,48.5,0.0,0.2,0.7,95.0,849.5,18.4,1.1,2562,471
2025-06-02 17:07:07,25.4,51.9,0.0,0.3,2.2,96.0,849.6,18.6,0.4,1055,339
2025-06-02 17:22:11,24.9,52.2,0.0,0.3,1.1,87.0,849.7,18.2,0.4,906,331
2025-06-02 17:37:15,23.7,55.5,0.0,0.1,0.7,107.0,849.9,17.7,0.2,515,296
2025-06-02 17:52:19,23.4,56.6,0.0,0.2,0.4,75.0,850.0,17.6,0.2,540,296
2025-06-02 18:07:23,23.0,58.2,0.0,0.0,0.2,93.0,850.2,17.4,0.1,337,274
2025-06-02 18:22:26,22.5,59.3,0.0,0.1,0.7,76.0,850.4,17.2,0.1,287,266
2025-06-02 18:37:30,22.2,60.3,0.0,0.0,0.2,48.0,850.4,17.0,0.0,263,261
2025-06-02 18:52:54,21.6,62.3,0.0,0.0,0.0,76.0,850.7,16.8,0.0,253,261
2025-06-02 19:07:57,21.3,63.5,0.0,0.0,0.0,107.0,850.9,16.7,0.0,253,260
2025-06-02 19:23:01,21.0,65.1,0.0,0.0,0.0,107.0,851.1,16.6,0.0,253,259
2025-06-02 19:38:04,20.7,66.3,0.0,0.0,0.0,107.0,851.3,16.5,0.0,253,261
2025-06-02 19:53:08,20.4,67.6,0.0,0.0,0.4,107.0,851.2,16.4,0.0,253,260
2025-06-02 20:08:12,20.1,68.2,0.0,0.0,0.0,107.0,851.2,16.2,0.0,254,260
2025-06-02 20:23:15,20.0,68.7,0.0,0.0,0.2,107.0,851.4,16.1,0.0,253,259
2025-06-02 20:38:19,20.1,68.0,0.0,0.3,1.1,107.0,851.5,16.1,0.0,253,259
2025-06-02 20:53:23,20.2,67.7,0.0,0.0,0.0,107.0,851.7,16.2,0.0,253,259
2025-06-02 21:08:26,20.0,69.1,0.0,0.0,0.0,107.0,851.9,16.2,0.0,253,259
2025-06-02 21:23:30,19.8,70.1,0.0,0.0,0.0,107.0,852.1,16.1,0.0,253,259
2025-06-02 21:38:34,19.9,69.2,0.0,0.0,0.2,107.0,852.2,16.0,0.0,253,261
2025-06-02 21:53:38,19.9,68.8,0.0,0.1,0.2,107.0,852.2,16.0,0.0,254,260
2025-06-02 22:09:02,19.9,68.4,0.0,0.1,0.2,107.0,852.4,16.0,0.0,253,261
2025-06-02 22:24:05,19.8,70.8,0.0,0.0,0.0,107.0,852.4,16.2,0.0,253,260
2025-06-02 22:39:09,19.5,69.1,0.0,0.3,0.7,107.0,852.4,15.7,0.0,253,261
2025-06-02 22:54:13,19.3,69.6,0.0,0.0,0.2,107.0,852.2,15.6,0.0,254,261
2025-06-02 23:09:17,19.0,71.2,0.0,0.0,0.0,107.0,852.3,15.5,0.0,253,261
2025-06-02 23:24:20,18.9,71.7,0.0,0.0,0.0,107.0,852.2,15.5,0.0,253,261
2025-06-02 23:39:24,18.9,71.4,0.0,0.0,0.2,107.0,852.1,15.4,0.0,253,260
2025-06-02 23:54:28,19.0,70.9,0.0,0.5,2.4,109.0,852.1,15.5,0.0,254,260
2025-06-03 00:09:31,18.8,72.1,0.0,0.0,0.4,110.0,852.0,15.5,0.0,253,261
2025-06-03 00:24:35,18.7,72.5,0.0,0.1,0.6,110.0,851.9,15.4,0.0,253,259
2025-06-03 00:39:39,18.4,74.3,0.0,0.2,0.9,151.0,851.7,15.3,0.0,253,261
2025-06-03 00:54:42,18.0,75.4,0.0,0.2,1.1,151.0,851.7,15.1,0.0,254,260
2025-06-03 01:09:46,18.1,75.8,0.0,0.0,0.0,151.0,851.6,15.2,0.0,254,260
2025-06-03 01:25:09,18.1,75.6,0.0,0.0,0.2,151.0,851.7,15.1,0.0,253,261
2025-06-03 01:40:12,18.1,75.9,0.0,0.0,0.0,151.0,851.5,15.2,0.0,253,260
2025-06-03 01:55:16,18.0,76.6,0.0,0.0,0.0,151.0,851.4,15.2,0.0,253,261
2025-06-03 02:10:19,17.9,76.6,0.0,0.0,0.2,151.0,851.1,15.1,0.0,253,260
2025-06-03 02:25:23,17.9,76.5,0.0,0.0,0.0,151.0,851.1,15.0,0.0,254,259
2025-06-03 02:40:26,17.6,78.9,0.0,0.0,0.4,151.0,850.9,15.1,0.0,254,260
2025-06-03 02:55:30,17.3,79.9,0.0,0.0,0.2,151.0,850.9,14.9,0.0,253,260
2025-06-03 03:10:33,17.2,80.7,0.0,0.0,0.2,151.0,851.1,14.9,0.0,253,260
2025-06-03 03:25:37,16.9,81.8,0.0,0.0,0.0,151.0,850.9,14.8,0.0,253,262
2025-06-03 03:40:41,16.6,83.0,0.0,0.0,0.2,151.0,850.9,14.6,0.0,253,261
2025-06-03 03:55:44,16.5,83.9,0.0,0.0,0.2,151.0,851.0,14.6,0.0,255,259
2025-06-03 04:10:48,16.1,85.6,0.0,0.0,0.0,151.0,851.1,14.4,0.0,254,260
2025-06-03 04:25:51,15.8,86.6,0.0,0.0,0.0,151.0,851.1,14.3,0.0,253,259
2025-06-03 04:41:15,15.4,87.9,0.0,0.0,0.0,151.0,851.2,14.1,0.0,252,261
2025-06-03 04:56:19,15.1,89.3,0.0,0.0,0.0,151.0,851.2,13.9,0.0,253,261
2025-06-03 05:11:23,14.8,90.3,0.0,0.0,0.0,151.0,851.5,13.7,0.0,254,260
2025-06-03 05:26:26,14.7,91.8,0.0,0.0,0.0,151.0,851.6,13.8,0.0,254,260
2025-06-03 05:41:30,14.7,92.0,0.0,0.0,0.0,151.0,851.8,13.8,0.0,253,260
2025-06-03 05:56:33,14.6,92.8,0.0,0.0,0.0,151.0,852.0,13.8,0.0,253,261
2025-06-03 06:11:37,14.8,93.3,0.0,0.0,0.0,151.0,852.1,14.0,0.0,256,261
2025-06-03 06:26:41,15.1,92.2,0.0,0.0,0.0,151.0,852.2,14.1,0.0,272,262
2025-06-03 06:41:44,15.1,91.6,0.0,0.0,0.2,151.0,852.2,14.2,0.1,342,270
2025-06-03 06:56:48,15.2,91.5,0.0,0.0,0.0,151.0,852.4,14.2,0.1,412,279
2025-06-03 07:11:52,15.2,91.9,0.0,0.0,0.0,151.0,852.5,14.3,0.2,507,288
2025-06-03 07:26:55,15.7,91.3,0.0,0.0,0.0,151.0,852.4,14.7,0.2,706,303
2025-06-03 07:41:59,16.3,89.2,0.0,0.1,0.2,151.0,852.5,15.0,0.4,926,326
2025-06-03 07:57:22,16.7,87.4,0.0,0.1,0.2,151.0,852.8,15.2,0.4,1006,330
2025-06-03 08:12:26,17.3,85.9,0.0,0.0,0.0,151.0,852.8,15.6,0.6,1332,364
2025-06-03 08:27:30,17.7,83.8,0.0,0.0,0.0,151.0,853.1,15.8,0.7,1521,383
2025-06-03 08:42:34,18.2,82.4,0.0,0.1,0.4,151.0,853.1,16.0,0.8,1709,399
2025-06-03 08:57:37,19.0,78.5,0.0,0.4,0.7,151.0,853.1,16.4,1.2,2570,485
2025-06-03 09:12:41,20.3,72.2,0.0,0.3,0.9,151.0,852.9,16.8,1.2,2490,485
2025-06-03 09:27:44,19.3,75.4,0.0,0.0,0.2,151.0,852.9,16.3,1.2,2422,479
2025-06-03 09:42:48,19.8,73.8,0.0,0.0,0.4,151.0,852.9,16.6,2.6,5370,743
2025-06-03 09:57:52,21.1,68.4,0.0,0.2,0.9,151.0,852.7,17.1,1.0,1858,444
2025-06-03 10:12:56,21.5,66.2,0.0,0.4,0.9,149.0,852.5,17.2,2.9,5759,793
2025-06-03 10:27:59,22.9,63.6,0.0,0.0,0.2,149.0,852.4,18.1,3.0,6127,828
2025-06-03 10:43:03,23.3,60.4,0.0,0.4,1.1,149.0,852.2,18.0,3.3,6624,875
2025-06-03 10:58:06,23.9,58.5,0.0,0.6,1.1,149.0,852.2,18.3,3.5,7005,909
2025-06-03 11:13:30,22.6,60.8,0.0,0.8,1.3,196.0,852.1,17.4,1.2,2279,473
2025-06-03 11:29:33,23.8,57.1,0.0,0.6,1.1,196.0,851.8,18.0,3.9,7797,984
2025-06-03 11:44:57,22.7,60.5,0.0,0.0,0.2,196.0,851.7,17.5,1.1,2109,464
2025-06-03 12:00:01,23.0,58.8,0.0,0.5,2.0,182.0,851.4,17.5,1.4,2862,523
2025-06-03 12:15:05,23.6,57.5,0.0,0.5,1.1,178.0,851.2,17.9,1.3,2645,501
2025-06-03 12:30:09,23.8,57.7,0.0,1.0,2.2,181.0,851.2,18.1,4.3,8955,1059
2025-06-03 12:45:13,24.3,55.6,0.0,0.4,0.9,197.0,850.8,18.2,2.1,4188,647
2025-06-03 13:00:17,23.5,60.6,0.0,0.7,1.7,228.0,850.7,18.2,3.8,7804,972
2025-06-03 13:15:21,24.7,54.8,0.0,1.6,2.8,214.0,850.4,18.5,1.2,2350,486
2025-06-03 13:30:25,24.1,56.1,0.0,0.7,1.3,211.0,850.3,18.2,3.8,7662,967
2025-06-03 13:45:28,24.0,54.5,0.0,0.9,1.4,211.0,850.3,17.9,1.1,2189,465
2025-06-03 14:00:33,25.2,53.5,0.0,1.2,3.3,184.0,850.1,18.7,3.3,6578,874
2025-06-03 14:16:11,25.7,52.0,0.0,0.3,0.9,203.0,850.0,18.9,3.0,6003,822
2025-06-03 14:31:15,25.8,50.2,0.0,1.4,3.1,213.0,849.7,18.7,3.1,6286,840
2025-06-03 14:46:19,25.1,51.1,0.0,0.5,1.3,141.0,849.6,18.3,2.9,5848,796
2025-06-03 15:01:23,25.5,50.9,0.0,0.1,0.4,218.0,849.1,18.6,2.8,5619,774
2025-06-03 15:16:26,27.3,48.6,0.0,0.0,0.0,213.0,848.9,19.7,2.5,5329,733
2025-06-03 15:31:30,26.0,48.3,0.0,0.1,0.4,214.0,849.0,18.6,1.1,2199,456
2025-06-03 15:46:34,25.4,50.9,0.0,0.5,1.5,214.0,848.8,18.5,0.8,1700,414
2025-06-03 16:01:38,25.4,51.7,0.0,0.0,0.0,209.0,848.9,18.6,0.6,1197,361
2025-06-03 16:16:41,24.8,56.7,0.0,0.3,1.5,136.0,849.0,18.9,0.5,1150,354
2025-06-03 16:31:45,24.3,59.6,0.0,0.0,0.2,86.0,849.1,18.8,0.7,1528,387
2025-06-03 16:46:49,23.9,60.8,0.0,0.0,0.2,72.0,849.2,18.7,0.5,1177,352
2025-06-03 17:02:12,23.4,61.5,0.0,0.7,2.6,71.0,849.2,18.3,0.4,1011,336
2025-06-03 17:17:16,23.0,62.5,0.0,0.4,1.7,113.0,849.2,18.1,0.3,813,316
2025-06-03 17:32:20,22.7,62.8,0.0,0.2,0.7,117.0,849.4,17.9,0.2,651,300
2025-06-03 17:47:24,22.4,63.1,0.0,0.9,2.2,113.0,849.7,17.6,0.1,449,281
2025-06-03 18:02:28,22.2,64.4,0.0,0.3,0.9,117.0,849.8,17.6,0.1,390,275
2025-06-03 18:17:31,21.8,64.7,0.0,0.2,0.9,117.0,850.0,17.3,0.1,310,267
2025-06-03 18:32:36,21.4,66.0,0.0,0.4,1.3,117.0,850.0,17.1,0.0,264,261
2025-06-03 18:47:39,21.3,66.4,0.0,0.1,0.4,120.0,850.1,17.0,0.0,253,261
2025-06-03 19:02:44,21.2,65.7,0.0,0.2,1.1,119.0,850.4,16.8,0.0,254,259
2025-06-03 19:17:48,21.0,65.4,0.0,0.1,0.4,119.0,850.4,16.6,0.0,253,258
2025-06-03 19:32:52,20.9,65.6,0.0,0.0,0.2,119.0,850.5,16.6,0.0,253,261
2025-06-03 19:47:56,20.8,66.9,0.0,0.0,0.0,119.0,850.8,16.7,0.0,253,261
