timestamp,temperature_c,humidity_pct,rain_mm,wind_speed_ms,wind_gust_ms,wind_dir_deg,pressure_hpa,wet_bulb_c,uv_raw,ir_raw,vis_raw
2025-10-02 06:02:21,11.8,79.9,0.0,0.0,0.2,151.0,849.7,9.7,0,257,261
2025-10-02 06:17:26,11.9,78.6,0.0,0.1,0.2,151.0,849.7,9.6,0,285,262
2025-10-02 06:32:30,11.9,78.5,0.0,0.1,0.4,151.0,849.9,9.6,0,363,271
2025-10-02 06:47:34,12.0,78.3,0.0,0.0,0.2,151.0,849.9,9.7,0,437,284
2025-10-02 07:02:39,12.6,77.0,0.0,0.0,0.2,151.0,850.2,10.1,0,514,293
2025-10-02 07:17:44,13.6,73.9,0.0,0.2,0.4,151.0,850.3,10.7,0,1277,349
2025-10-02 07:32:48,14.9,69.3,0.0,0.5,1.3,151.0,850.4,11.5,0,1740,391
2025-10-02 07:47:52,16.3,66.5,0.0,0.1,0.4,151.0,850.6,12.4,0,2025,419
2025-10-02 08:02:57,17.5,63.0,0.0,0.4,0.9,151.0,850.6,13.1,0,2141,431
2025-10-02 08:18:21,18.6,58.9,0.0,0.5,0.9,151.0,850.7,13.6,0,2640,478
2025-10-02 08:33:27,20.9,53.1,0.0,0.4,0.7,150.0,850.8,14.9,0,3277,534
2025-10-02 08:48:32,22.3,47.7,0.0,1.0,1.7,150.0,850.8,15.3,0,4172,617
2025-10-02 09:03:48,23.4,46.4,0.0,1.0,2.2,89.0,850.7,16.1,0,4406,641
2025-10-02 09:18:52,23.0,45.2,0.0,1.3,2.0,82.0,850.7,15.6,0,4992,693
2025-10-02 09:33:57,23.0,42.5,0.0,0.4,1.7,80.0,850.7,15.2,0,5160,712
2025-10-02 09:49:01,23.2,43.4,0.0,1.0,1.5,67.0,850.7,15.4,0,5900,782
2025-10-02 10:04:51,25.1,40.4,0.0,0.8,1.3,25.0,850.6,16.5,0,6093,802
2025-10-02 10:19:55,24.6,43.1,0.0,0.8,1.5,66.0,850.4,16.5,0,6875,871
2025-10-02 10:35:00,25.3,38.5,0.0,1.3,2.2,103.0,850.4,16.3,0,7137,898
2025-10-02 10:50:04,25.7,37.2,0.0,1.1,1.7,184.0,850.1,16.4,0,7462,930
2025-10-02 11:05:26,25.7,37.3,0.0,1.1,2.0,91.0,849.8,16.5,0,7129,901
2025-10-02 11:20:33,25.3,39.5,0.0,0.3,1.1,161.0,849.6,16.6,0,7142,901
2025-10-02 11:36:33,26.2,37.3,0.0,0.7,1.5,223.0,849.4,16.9,0,7612,947
2025-10-02 11:51:57,26.5,37.5,0.0,0.3,0.6,78.0,849.1,17.2,0,7784,960
2025-10-02 12:07:01,27.0,36.5,0.0,0.6,1.1,94.0,848.8,17.3,0,7884,968
2025-10-02 12:22:48,28.2,35.2,0.0,0.2,1.1,266.0,848.4,18.1,0,8317,1014
2025-10-02 12:37:53,28.4,34.0,0.0,1.1,2.0,86.0,847.9,18.0,0,6995,891
2025-10-02 12:53:49,27.6,35.2,0.0,0.7,1.3,210.0,847.8,17.6,0,8054,988
2025-10-02 13:08:54,27.7,35.4,0.0,0.5,1.1,174.0,847.6,17.7,0,7742,957
2025-10-02 13:23:58,27.8,34.0,0.0,0.8,1.5,174.0,847.2,17.5,0,8479,1018
2025-10-02 13:39:08,29.2,31.5,0.0,0.9,1.5,174.0,846.8,18.1,0,7855,967
2025-10-02 13:54:13,31.1,29.7,0.0,0.5,1.1,174.0,846.5,19.1,0,7538,930
2025-10-02 14:09:36,31.0,30.9,0.0,0.1,0.4,174.0,846.4,19.3,0,2694,501
2025-10-02 14:25:33,28.8,32.2,0.0,0.9,1.7,174.0,846.3,17.9,0,2101,435
2025-10-02 14:40:38,28.2,33.6,0.0,0.3,1.1,174.0,846.1,17.7,0,1229,353
2025-10-02 14:55:42,27.4,35.1,0.0,0.5,0.9,174.0,846.2,17.4,0,818,314
2025-10-02 15:10:47,27.1,35.6,0.0,0.7,1.3,174.0,846.2,17.3,0,997,332
2025-10-02 15:25:51,27.0,36.9,0.0,0.5,0.9,174.0,846.1,17.5,0,1157,345
2025-10-02 15:40:56,27.2,37.0,0.0,0.3,0.7,174.0,846.1,17.6,0,1349,362
2025-10-02 15:56:00,27.2,37.8,0.0,0.9,1.6,174.0,846.0,17.7,0,1267,355
2025-10-02 16:11:05,26.9,37.6,0.0,0.3,0.7,222.0,846.0,17.5,0,1176,346
2025-10-02 16:26:09,26.9,38.2,0.0,0.3,0.9,186.0,846.0,17.6,0,1219,349
2025-10-02 16:41:13,26.8,39.2,0.0,0.3,0.7,186.0,846.1,17.7,0,960,326
2025-10-02 16:56:36,26.6,39.7,0.0,0.5,1.1,185.0,846.0,17.6,0,941,324
2025-10-02 17:11:41,25.4,47.0,0.0,0.3,0.7,80.0,846.1,17.9,0,729,304
2025-10-02 17:26:45,24.8,47.4,0.0,0.7,1.3,81.0,846.2,17.4,0,595,292
2025-10-02 17:42:44,24.5,48.8,0.0,0.1,0.2,26.0,846.5,17.3,0,432,278
2025-10-02 17:57:48,24.2,50.0,0.0,0.2,0.4,342.0,846.6,17.3,0,339,268
2025-10-02 18:12:52,23.8,52.4,0.0,0.1,0.4,49.0,846.6,17.3,0,289,265
2025-10-02 18:27:56,23.4,53.4,0.0,0.4,0.9,78.0,847.1,17.1,0,260,262
2025-10-02 18:43:01,22.8,54.7,0.0,0.5,0.9,78.0,847.2,16.8,0,254,259
2025-10-02 18:58:05,22.7,56.0,0.0,0.0,0.2,78.0,847.4,16.9,0,254,261
2025-10-02 19:13:10,22.5,57.0,0.0,0.1,0.2,78.0,847.5,16.8,0,253,259
2025-10-02 19:28:15,22.2,57.4,0.0,0.2,0.4,78.0,847.8,16.7,0,254,259
2025-10-02 19:43:19,22.1,58.2,0.0,0.2,0.4,78.0,847.8,16.7,0,254,261
2025-10-02 19:58:41,21.7,60.0,0.0,0.1,0.2,78.0,848.0,16.5,0,253,261
2025-10-02 20:13:45,21.4,61.9,0.0,0.0,0.0,78.0,848.3,16.5,0,254,260
2025-10-02 20:28:50,21.0,62.5,0.0,0.1,0.2,78.0,848.5,16.3,0,254,260
2025-10-02 20:43:54,20.6,63.5,0.0,0.0,0.0,78.0,848.7,16.0,0,254,260
2025-10-02 20:59:49,20.3,61.4,0.0,0.0,0.0,78.0,849.0,15.5,0,253,261
2025-10-02 21:14:54,20.9,50.4,0.0,0.3,0.9,99.0,849.1,14.5,0,252,260
2025-10-02 21:29:58,20.9,50.6,0.0,0.0,0.2,99.0,849.2,14.5,0,253,261
2025-10-02 21:45:03,20.5,50.8,0.0,0.0,0.2,99.0,849.4,14.2,0,253,260
2025-10-02 22:00:07,20.4,51.8,0.0,0.2,0.4,99.0,849.6,14.2,0,254,260
2025-10-02 22:15:12,20.1,52.3,0.0,0.1,0.4,99.0,849.7,14.1,0,254,260
2025-10-02 22:30:17,19.6,52.4,0.0,0.0,0.0,99.0,849.8,13.7,0,255,260
2025-10-02 22:45:21,19.1,56.6,0.0,0.0,0.0,99.0,849.7,13.8,0,253,261
2025-10-02 23:00:26,18.4,59.2,0.0,0.0,0.2,99.0,850.0,13.5,0,254,261
2025-10-02 23:15:49,18.0,59.3,0.0,0.2,0.4,99.0,850.0,13.1,0,253,260
2025-10-02 23:30:53,17.5,60.7,0.0,0.0,0.0,99.0,850.0,12.9,0,253,259
2025-10-02 23:45:58,17.3,62.8,0.0,0.6,0.9,99.0,849.8,12.9,0,253,260
2025-10-03 00:01:02,17.2,62.8,0.0,0.0,0.2,99.0,849.6,12.9,0,253,262
2025-10-03 00:16:07,16.8,63.8,0.0,0.0,0.0,99.0,849.6,12.6,0,253,261
2025-10-03 00:31:11,16.8,62.9,0.0,0.1,0.2,99.0,849.4,12.5,0,252,261
2025-10-03 00:46:16,16.6,64.5,0.0,0.0,0.0,99.0,849.3,12.5,0,253,261
2025-10-03 01:01:20,16.6,64.7,0.0,0.0,0.2,99.0,849.2,12.5,0,253,259
2025-10-03 01:16:24,16.7,65.7,0.0,0.1,0.2,99.0,849.1,12.7,0,254,260
2025-10-03 01:31:29,16.9,65.9,0.0,0.0,0.0,99.0,849.0,12.9,0,254,260
2025-10-03 01:46:53,16.1,69.8,0.0,0.0,0.2,99.0,849.0,12.6,0,253,261
2025-10-03 02:01:58,15.4,72.4,0.0,0.0,0.0,99.0,849.1,12.3,0,253,261
2025-10-03 02:17:03,15.0,74.8,0.0,0.0,0.0,99.0,849.1,12.2,0,253,260
2025-10-03 02:32:07,15.1,73.4,0.0,0.3,0.7,99.0,849.0,12.1,0,255,261
2025-10-03 02:47:11,15.1,72.8,0.0,0.1,0.4,99.0,849.0,12.0,0,254,260
2025-10-03 03:00:15,14.8,73.9,0.0,0.0,0.0,99.0,849.1,11.9,0,252,259
2025-10-03 03:15:20,14.4,75.7,0.0,0.0,0.0,99.0,849.1,11.7,0,253,261
2025-10-03 03:30:24,14.5,75.9,0.0,0.0,0.0,99.0,849.1,11.8,0,254,259
2025-10-03 03:45:29,14.4,77.0,0.0,0.0,0.0,99.0,849.2,11.8,0,255,260
2025-10-03 04:00:33,14.3,77.2,0.0,0.0,0.0,99.0,849.3,11.8,0,253,261
2025-10-03 04:15:57,14.0,78.6,0.0,0.0,0.0,99.0,849.3,11.6,0,252,260
2025-10-03 04:31:02,13.9,79.0,0.0,0.0,0.0,99.0,849.3,11.6,0,254,261
2025-10-03 04:46:27,13.9,78.8,0.0,0.0,0.0,99.0,849.4,11.5,0,254,260
2025-10-03 05:01:31,13.8,78.8,0.0,0.0,0.0,99.0,849.5,11.5,0,253,260
2025-10-03 05:16:36,13.5,80.2,0.0,0.0,0.0,99.0,849.6,11.3,0,254,260
2025-10-03 05:31:40,13.4,81.2,0.0,0.0,0.0,99.0,849.7,11.3,0,254,261
2025-10-03 05:46:45,13.4,81.1,0.0,0.0,0.0,99.0,849.8,11.3,0,254,260
2025-10-03 06:01:49,13.3,81.8,0.0,0.0,0.2,99.0,850.0,11.3,0,255,260
2025-10-03 06:16:54,13.2,81.8,0.0,0.0,0.0,99.0,850.3,11.2,0,277,264
2025-10-03 06:31:58,13.4,80.1,0.0,0.2,0.9,99.0,850.5,11.2,0,370,270
2025-10-03 06:47:03,13.9,76.6,0.0,0.2,0.4,99.0,850.7,11.4,0,489,283
2025-10-03 07:02:07,14.3,75.6,0.0,0.4,1.3,99.0,850.8,11.6,0,677,299
2025-10-03 07:17:31,14.6,75.1,0.0,0.1,0.7,99.0,850.9,11.8,0,712,302
2025-10-03 07:32:36,14.8,74.5,0.0,0.7,1.3,99.0,851.0,11.9,0,987,328
2025-10-03 07:47:40,15.5,73.3,0.0,0.5,1.1,99.0,850.9,12.4,0,1273,353
2025-10-03 08:02:45,16.2,71.3,0.0,0.4,1.1,99.0,851.0,12.9,0,1479,371
2025-10-03 08:17:49,16.7,70.8,0.0,0.9,1.5,99.0,851.1,13.3,0,1465,373
2025-10-03 08:32:54,17.4,67.7,0.0,0.1,0.2,99.0,851.2,13.6,0,1514,376
2025-10-03 08:48:50,18.3,64.9,0.0,0.2,0.4,99.0,851.3,14.0,0,1518,376
2025-10-03 09:03:54,19.4,62.4,0.0,0.0,0.2,99.0,851.3,14.8,0,1679,393
2025-10-03 09:18:59,19.4,61.0,0.0,0.1,0.2,98.0,851.3,14.6,0,1691,394
2025-10-03 09:34:03,20.0,59.8,0.0,0.1,0.4,98.0,851.3,15.0,0,2214,444
2025-10-03 09:49:22,20.6,57.0,0.0,0.3,0.7,98.0,851.2,15.2,0,2825,502
2025-10-03 10:04:51,20.7,57.5,0.0,0.6,1.3,98.0,851.2,15.3,0,3136,530
2025-10-03 10:19:58,21.9,53.1,0.0,1.1,1.7,98.0,851.1,15.8,0,6512,833
2025-10-03 10:35:25,24.1,47.5,0.0,0.8,1.3,98.0,850.9,16.8,0,6942,889
2025-10-03 10:50:38,25.5,44.2,0.0,0.9,1.5,162.0,850.6,17.5,0,8988,1063
2025-10-03 11:05:43,25.8,43.8,0.0,0.3,0.7,193.0,850.6,17.7,0,4482,686
2025-10-03 11:20:48,26.6,41.7,0.0,1.2,2.6,194.0,850.3,18.0,0,8622,1040
2025-10-03 11:35:53,27.7,41.5,0.0,0.4,0.9,218.0,850.0,18.9,0,8545,1036
2025-10-03 11:50:58,27.6,39.8,0.0,0.8,2.2,270.0,849.7,18.5,0,8234,1014
2025-10-03 12:06:46,28.9,37.0,0.0,0.5,1.3,174.0,849.4,18.9,0,3587,583
2025-10-03 12:21:51,27.6,37.7,0.0,1.0,2.0,112.0,849.2,18.0,0,3723,589
2025-10-03 12:37:02,27.9,38.0,0.0,0.1,0.4,137.0,848.7,18.3,0,4525,670
2025-10-03 12:52:07,29.3,34.6,0.0,0.5,1.5,137.0,848.5,18.8,0,8953,1077
2025-10-03 13:07:12,28.8,36.3,0.0,1.0,2.6,72.0,848.1,18.7,0,8259,1013
2025-10-03 13:22:16,30.5,33.1,0.0,0.1,0.7,88.0,847.9,19.4,0,7672,965
2025-10-03 13:37:49,30.0,33.9,0.0,1.1,2.2,140.0,847.6,19.2,0,6213,832
2025-10-03 13:52:54,29.5,34.4,0.0,1.0,2.2,165.0,847.4,18.9,0,4241,645
2025-10-03 14:07:59,29.3,36.9,0.0,0.8,2.0,112.0,847.0,19.2,0,4960,705
2025-10-03 14:23:03,29.1,37.2,0.0,1.4,3.3,108.0,846.9,19.2,0,4016,624
2025-10-03 14:38:08,28.5,38.0,0.0,0.9,2.0,129.0,846.9,18.9,0,3143,541
2025-10-03 14:53:13,28.1,39.5,0.0,0.6,1.3,95.0,846.9,18.8,0,2540,479
2025-10-03 15:08:17,27.8,39.0,0.0,0.6,1.5,87.0,847.0,18.5,0,2148,441
2025-10-03 15:23:22,27.7,39.6,0.0,1.3,2.4,77.0,847.0,18.5,0,1961,422
2025-10-03 15:38:56,28.0,39.7,0.0,0.0,0.0,88.0,846.9,18.8,0,2353,461
2025-10-03 15:54:00,27.7,39.6,0.0,1.3,2.6,85.0,846.8,18.5,0,1779,409
2025-10-03 16:09:05,27.5,42.9,0.0,0.6,0.9,80.0,846.8,18.9,0,1328,361
2025-10-03 16:24:10,25.2,49.0,0.0,1.7,3.1,359.0,847.3,18.0,0,471,282
2025-10-03 16:40:05,19.7,74.8,2.0,1.5,2.8,15.0,847.7,16.6,0,358,269
2025-10-03 16:55:59,17.8,85.1,2.8,0.9,1.5,36.0,847.9,16.0,0,349,270
2025-10-03 17:11:04,17.4,86.8,2.4000000000000004,0.5,0.9,97.0,848.5,15.9,0,392,274
2025-10-03 17:26:09,17.7,87.7,1.3999999999999995,0.9,1.5,37.0,848.4,16.2,0,482,279
2025-10-03 17:42:03,17.6,88.7,1.5999999999999996,0.3,0.9,94.0,848.4,16.3,0,594,289
2025-10-03 17:57:07,17.8,89.2,0.20000000000000107,0.8,1.5,66.0,848.6,16.5,0,365,270
2025-10-03 18:12:11,18.1,87.8,0.0,0.2,1.1,336.0,848.8,16.6,0,283,262
2025-10-03 18:27:16,18.2,88.4,0.0,0.2,0.4,65.0,849.1,16.8,0,255,260
2025-10-03 18:42:22,18.3,88.3,0.0,0.5,1.3,68.0,849.3,16.9,0,254,261
2025-10-03 18:57:27,18.3,88.2,0.0,0.3,0.7,76.0,849.4,16.8,0,253,261
2025-10-03 19:12:31,18.2,87.8,0.0,0.2,0.7,51.0,849.6,16.7,0,254,260
2025-10-03 19:27:35,18.1,87.7,0.1999999999999993,0.0,0.2,47.0,849.8,16.7,0,253,261
2025-10-03 19:43:00,18.1,88.2,0.0,0.2,0.7,226.0,850.1,16.7,0,253,259
2025-10-03 19:58:04,17.9,86.3,0.0,1.6,2.4,239.0,850.3,16.2,0,254,260
2025-10-03 20:13:09,17.0,87.9,0.0,1.4,2.2,253.0,850.6,15.5,0,253,260
2025-10-03 20:28:13,16.8,89.4,0.20000000000000107,0.6,1.3,244.0,850.8,15.5,0,254,259
2025-10-03 20:43:18,16.7,86.5,0.0,0.2,0.7,226.0,851.0,15.1,0,254,259
2025-10-03 20:58:23,16.1,90.4,2.1999999999999993,0.7,1.3,227.0,851.4,15.0,0,253,260
2025-10-03 21:14:07,15.9,90.6,1.4000000000000004,0.4,1.1,247.0,851.6,14.8,0,253,262
2025-10-03 21:29:12,15.8,91.3,1.9999999999999982,0.7,1.1,248.0,851.7,14.7,0,254,261
2025-10-03 21:44:16,15.8,92.7,8.400000000000002,0.5,0.7,245.0,851.7,14.9,0,254,260
2025-10-03 21:59:21,15.9,93.6,2.8000000000000007,0.7,2.0,311.0,851.8,15.1,0,254,259
2025-10-03 22:14:25,15.8,93.7,0.7999999999999972,0.1,0.4,278.0,852.0,15.0,0,253,260
